pitcher_name,ERA,IP,G,GS,year
Max Scherzer,2.53,220.2,33,33,2018
Jacob deGrom,1.7,217.2,32,32,2018
Corey Kluber,2.89,215.0,33,33,2018
Justin Verlander,2.52,214.0,34,34,2018
Aaron Nola,2.37,212.1,33,33,2018
Zack Greinke,3.21,207.2,33,33,2018
James Shields,4.53,204.2,34,33,2018
Dallas Keuchel,3.74,204.2,34,34,2018
Kyle Freeland,2.85,202.1,33,33,2018
Miles Mikolas,2.83,200.2,32,32,2018
Gerrit Cole,2.88,200.1,32,32,2018
Patrick Corbin,3.15,200.0,33,33,2018
Mike Clevinger,3.02,200.0,32,32,2018
Kyle Hendricks,3.44,199.0,33,33,2018
Kyle Gibson,3.6,197.1,32,32,2018
Germ\xc3\xa1n M\xc3\xa1rquez,3.77,196.0,33,33,2018
Jhoulys Chac\xc3\xadn,3.5,192.2,35,35,2018
Jos\xc3\xa9 Berr\xc3\xados,3.84,192.1,32,32,2018
Carlos Carrasco,3.38,192.0,32,30,2018
Rick Porcello,4.28,191.1,33,33,2018
Luis Severino,3.39,191.1,32,32,2018
Jameson Taillon,3.2,191.0,32,32,2018
Cole Hamels,3.78,190.2,32,32,2018
Reynaldo L\xc3\xb3pez,3.91,188.2,32,32,2018
Mike Leake,4.36,185.2,31,31,2018
Kevin Gausman,3.92,183.2,31,31,2018
Mike Foltynewicz,2.85,183.0,31,31,2018
Zack Wheeler,3.31,182.1,29,29,2018
Jon Lester,3.32,181.2,32,32,2018
Blake Snell,1.89,180.2,31,31,2018
Tanner Roark,4.34,180.1,31,30,2018
Andrew Heaney,4.15,180.0,30,30,2018
Zack Godley,4.74,178.1,33,32,2018
J.A. Happ,3.65,177.2,31,31,2018
Jakob Junis,4.37,177.0,30,30,2018
Tyler Anderson,4.55,176.0,32,32,2018
David Price,3.58,176.0,30,30,2018
Julio Teheran,3.94,175.2,31,31,2018
Trevor Bauer,2.21,175.1,28,27,2018
Jose Quintana,4.03,174.1,32,32,2018
Jos\xc3\xa9 Ure\xc3\xb1a,3.98,174.0,31,31,2018
Lucas Giolito,6.13,173.1,32,32,2018
Jake Arrieta,3.96,172.2,31,31,2018
Jon Gray,5.12,172.1,31,31,2018
Mike Fiers,3.56,172.0,31,30,2018
Dylan Bundy,5.45,171.2,31,31,2018
Derek Holland,3.57,171.1,36,30,2018
Gio Gonzalez,4.21,171.0,32,32,2018
Trevor Williams,3.11,170.2,31,31,2018
Matthew Boyd,4.39,170.1,31,31,2018
Luis Castillo,4.3,169.2,31,31,2018
Charlie Morton,3.13,167.0,30,30,2018
Marco Gonzales,4.0,166.2,29,29,2018
Jake Odorizzi,4.49,164.1,32,32,2018
Sean Newcomb,3.9,164.0,31,30,2018
Nick Pivetta,4.77,164.0,33,32,2018
Wade LeBlanc,3.72,162.0,32,27,2018
Clayton Kershaw,2.73,161.1,26,26,2018
Iv\xc3\xa1n Nova,4.19,161.0,29,29,2018
Sean Manaea,3.59,160.2,27,27,2018
Andrew Su\xc3\xa1rez,4.49,160.1,29,29,2018
James Paxton,3.76,160.1,28,28,2018
Clayton Richard,5.33,158.2,27,27,2018
Chase Anderson,3.93,158.0,30,30,2018
Chris Sale,2.11,158.0,27,27,2018
Mike Minor,4.18,157.0,28,28,2018
Lance Lynn,4.77,156.2,31,29,2018
Masahiro Tanaka,3.75,156.0,27,27,2018
F\xc3\xa9lix Hern\xc3\xa1ndez,5.55,155.2,29,28,2018
Danny Duffy,4.88,155.0,28,28,2018
Matt Harvey,4.94,155.0,32,28,2018
Noah Syndergaard,3.03,154.1,25,25,2018
Steven Matz,3.97,154.0,30,30,2018
Andrew Cashner,5.29,153.0,28,28,2018
CC Sabathia,3.65,153.0,29,29,2018
Alex Cobb,4.9,152.1,27,27,2018
Alex Wood,3.68,151.2,33,27,2018
Jack Flaherty,3.34,151.0,28,28,2018
Tyson Ross,4.13,150.1,31,23,2018
Chris Archer,4.31,148.1,27,27,2018
Ryan Yarbrough,3.91,147.1,38,6,2018
Vince Velasquez,4.85,146.2,31,30,2018
Bartolo Col\xc3\xb3n,5.78,146.1,28,24,2018
Sal Romano,5.31,145.2,39,25,2018
Chris Stratton,5.09,145.0,28,26,2018
Marco Estrada,5.64,143.2,28,28,2018
Junior Guerra,4.09,141.0,31,26,2018
Brad Keller,3.08,140.1,41,20,2018
Walker Buehler,2.63,137.0,24,23,2018
An\xc3\xadbal S\xc3\xa1nchez,2.83,136.2,25,24,2018
Luke Weaver,4.95,136.1,30,25,2018
Francisco Liriano,4.58,133.2,27,26,2018
Wei-Yin Chen,4.79,133.1,26,26,2018
Rich Hill,3.66,132.2,24,23,2018
Michael Fulmer,4.69,132.1,24,24,2018
Jordan Zimmermann,4.52,131.1,25,25,2018
Sonny Gray,4.9,130.1,30,23,2018
Stephen Strasburg,3.74,130.0,22,22,2018
Joey Lucchesi,4.08,130.0,26,26,2018
Madison Bumgarner,3.26,129.2,21,21,2018
Eduardo Rodr\xc3\xadguez,3.82,129.2,27,23,2018
Jaime Barria,3.41,129.1,26,26,2018
Lance McCullers Jr.,3.86,128.1,25,22,2018
Zach Eflin,4.36,128.0,24,24,2018
Jason Hammel,6.02,127.0,39,18,2018
Trevor Richards,4.42,126.1,25,25,2018
Tyler Skaggs,4.0,126.0,24,24,2018
Kenta Maeda,3.81,125.1,39,20,2018
Mike Montgomery,3.99,124.0,38,19,2018
Robbie Ray,3.93,123.2,24,24,2018
Sam Gaviglio,5.31,123.2,26,24,2018
Dan Straily,4.12,122.1,23,23,2018
Ross Stripling,3.02,122.0,33,21,2018
Dylan Covey,5.18,121.2,27,21,2018
Carlos Rod\xc3\xb3n,4.18,120.2,20,20,2018
Chad Bettis,5.01,120.1,27,20,2018
Ian Kennedy,4.66,119.2,22,22,2018
Carlos Mart\xc3\xadnez,3.11,118.2,33,18,2018
Ty Blach,4.25,118.2,47,13,2018
Dereck Rodr\xc3\xadguez,2.81,118.1,21,19,2018
Daniel Mengden,4.05,115.2,22,17,2018
Joe Musgrove,4.06,115.1,19,19,2018
Anthony DeSclafani,4.93,115.0,21,21,2018
Shane Bieber,4.55,114.2,20,19,2018
John Gant,3.47,114.0,26,19,2018
Tyler Mahle,4.98,112.0,23,23,2018
Eric Lauer,4.34,112.0,23,23,2018
Tyler Glasnow,4.27,111.2,45,11,2018
Nathan Eovaldi,3.81,111.0,22,21,2018
Trevor Cahill,3.76,110.0,21,20,2018
Robbie Erlin,4.19,109.2,39,12,2018
Homer Bailey,6.09,106.1,20,20,2018
Aaron Sanchez,4.89,105.0,20,20,2018
Tyler Chatwood,5.3,103.2,24,20,2018
David Hess,4.88,103.1,21,19,2018
Marcus Stroman,5.54,102.1,19,19,2018
H\xc3\xa9ctor Santiago,4.41,102.0,49,7,2018
Matt Moore,6.79,102.0,39,12,2018
Brent Suter,4.44,101.1,20,18,2018
Seth Lugo,2.66,101.1,54,5,2018
Brian Johnson,4.17,99.1,38,13,2018
Clay Buchholz,2.01,98.1,16,16,2018
Ryan Borucki,3.87,97.2,17,17,2018
Jesse Chavez,2.55,95.1,62,0,2018
Yovani Gallardo,6.39,94.1,21,18,2018
Yusmeiro Petit,3.0,93.0,74,0,2018
F\xc3\xa9lix Pe\xc3\xb1a,4.18,92.2,19,17,2018
Jason Vargas,5.77,92.0,20,20,2018
Edwin Jackson,3.33,92.0,17,17,2018
Steven Brault,4.61,91.2,45,5,2018
Jeremy Hellickson,3.45,91.1,19,19,2018
Yonny Chirinos,3.49,90.1,18,7,2018
Antonio Senzatela,4.38,90.1,23,13,2018
Jordan Lyles,4.11,87.2,35,8,2018
Matt Koch,4.15,86.2,19,14,2018
Miguel Castro,3.96,86.1,63,1,2018
Blaine Hardy,3.56,86.0,30,13,2018
Domingo Germ\xc3\xa1n,5.57,85.2,21,14,2018
Mart\xc3\xadn P\xc3\xa9rez,6.22,85.1,22,15,2018
Chad Kuhl,4.55,85.0,16,16,2018
H\xc3\xa9ctor Vel\xc3\xa1zquez,3.18,85.0,47,8,2018
Mike Wright Jr.,5.55,84.1,48,3,2018
Michael Wacha,3.2,84.1,15,15,2018
No\xc3\xa9 Ramirez,4.54,83.1,69,1,2018
Heath Fillmyer,4.23,83.0,17,13,2018
Hyun Jin Ryu,1.97,82.1,15,15,2018
Jaime Garc\xc3\xada,5.82,82.0,33,14,2018
Josh Hader,2.43,81.1,55,0,2018
Michael Lorenzen,3.11,81.0,45,3,2018
Wade Miley,2.57,80.2,16,16,2018
Blake Treinen,0.78,80.1,68,0,2018
Brett Anderson,4.48,80.1,17,17,2018
Robert Gsellman,4.28,80.0,68,0,2018
Craig Stammen,2.73,79.0,73,0,2018
Jared Hughes,1.94,78.2,72,0,2018
Brandon McCarthy,4.92,78.2,15,15,2018
Matt Andriese,5.26,78.2,41,5,2018
Freddy Peralta,4.25,78.1,16,14,2018
Burch Smith,6.92,78.0,38,6,2018
Jordan Hicks,3.59,77.2,73,0,2018
Adam Ottavino,2.43,77.2,75,0,2018
Caleb Smith,4.19,77.1,16,16,2018
Adam Plutko,5.28,76.2,17,12,2018
Jeremy Jeffress,1.29,76.2,73,0,2018
Mychal Givens,3.99,76.2,69,0,2018
Garrett Richards,3.66,76.1,16,16,2018
Nick Kingham,5.21,76.0,18,15,2018
Nick Tropeano,4.74,76.0,14,14,2018
Chad Green,2.5,75.2,63,0,2018
Brian Flynn,4.04,75.2,48,0,2018
Austin Gomber,4.44,75.0,29,11,2018
Lou Trivino,2.92,74.0,69,1,2018
Drew Pomeranz,6.08,74.0,26,11,2018
Brad Ziegler,3.91,73.2,82,0,2018
Edwin D\xc3\xadaz,1.96,73.1,73,0,2018
Bryan Mitchell,5.42,73.0,16,11,2018
Trevor Hildenberger,5.42,73.0,73,0,2018
Collin McHugh,1.99,72.1,58,0,2018
Joe Biagini,6.0,72.0,50,4,2018
Jeurys Familia,3.13,72.0,70,0,2018
Brad Hand,2.75,72.0,69,0,2018
Kevin McCarthy,3.25,72.0,65,0,2018
T.J. McFarland,2.0,72.0,47,0,2018
Raisel Iglesias,2.38,72.0,66,0,2018
Kenley Jansen,3.01,71.2,69,0,2018
Archie Bradley,3.64,71.2,76,0,2018
Ryan Pressly,2.54,71.0,77,0,2018
Steve Cishek,2.18,70.1,80,0,2018
Sam Dyson,2.69,70.1,74,0,2018
Josh Tomlin,6.14,70.1,32,9,2018
Felipe Vazquez,2.7,70.0,70,0,2018
Eric Skoglund,5.14,70.0,14,13,2018
Austin Pruitt,4.65,69.2,23,0,2018
David Robertson,3.23,69.2,69,0,2018
Richard Rodr\xc3\xadguez,2.47,69.1,63,0,2018
Buck Farmer,4.15,69.1,66,1,2018
Tyler Clippard,3.67,68.2,73,1,2018
Alex Claudio,4.48,68.1,66,1,2018
Seunghwan Oh,2.63,68.1,73,0,2018
Adam Cimber,3.42,68.1,70,0,2018
Taylor Rogers,2.63,68.1,72,0,2018
Alex Colom\xc3\xa9,3.04,68.0,70,0,2018
Sergio Romo,4.14,67.1,73,5,2018
Cody Allen,4.7,67.0,70,0,2018
Blake Parker,3.22,67.0,67,0,2018
Dellin Betances,2.7,66.2,66,0,2018
Yoshihisa Hirano,2.44,66.1,75,0,2018
Edgar Santana,3.26,66.1,69,0,2018
Ryne Stanek,2.98,66.1,59,29,2018
Jonathan Holder,3.14,66.0,60,1,2018
Tony Watson,2.59,66.0,72,0,2018
Scott Alexander,3.68,66.0,73,2,2018
Doug Fister,4.5,66.0,12,12,2018
Jarl\xc3\xadn Garc\xc3\xada,4.91,66.0,29,7,2018
Zach Davies,4.77,66.0,13,13,2018
Joe Kelly,4.39,65.2,73,0,2018
Elieser Hern\xc3\xa1ndez,5.21,65.2,32,6,2018
Yefry Ram\xc3\xadrez,5.92,65.1,17,12,2018
Wade Davis,4.13,65.1,69,0,2018
Brad Peacock,3.46,65.0,61,1,2018
Jake Faria,5.4,65.0,17,12,2018
Reyes Moronta,2.49,65.0,69,0,2018
Frankie Montas,3.88,65.0,13,11,2018
Ryan Tepera,3.62,64.2,68,0,2018
